order_id,customer_id,order_date,channel,status,order_total
1728,621,2024-07-25,Paid Search,Completed,59.99
1729,622,2025-08-28,Social Media,Completed,299.98
1730,622,2025-11-14,Social Media,Completed,177.45
1731,622,2026-02-18,Social Media,Completed,224.91
1732,622,2026-04-16,Social Media,Returned,667.78
1733,622,2026-06-06,Social Media,Completed,326.95
1734,623,2026-06-26,Organic Search,Completed,53.99
1735,624,2025-03-30,Referral,Completed,35.98
1736,625,2024-11-27,Paid Search,Completed,27.99
1737,625,2025-01-14,Paid Search,Completed,94.47
1738,626,2025-04-02,Paid Search,Completed,196.54
1739,627,2025-10-05,Social Media,Completed,84.95
1740,627,2025-11-18,Social Media,Completed,94.47
1741,627,2025-12-22,Social Media,Completed,167.31
1742,627,2026-01-02,Social Media,Cancelled,124.47
1743,627,2026-02-26,Social Media,Completed,34.99
1744,627,2026-03-20,Social Media,Completed,188.02
1745,628,2024-06-18,Paid Search,Returned,107.98
1746,628,2024-07-20,Paid Search,Completed,97.97
1747,628,2024-10-12,Paid Search,Completed,104.95
1748,629,2026-04-06,Organic Search,Completed,296.04
1749,629,2026-05-31,Organic Search,Completed,91.06
1750,630,2025-05-05,Email,Completed,215.92
1751,630,2025-05-30,Email,Completed,642.41
1752,630,2025-09-16,Email,Completed,139.44
1753,631,2024-12-09,Paid Search,Completed,136.95
1754,631,2025-02-13,Paid Search,Completed,308.95
1755,631,2025-04-29,Paid Search,Completed,127.95
1756,631,2025-06-29,Paid Search,Completed,145.04
1757,631,2025-09-10,Paid Search,Completed,28.04
1758,631,2025-10-24,Paid Search,Completed,179.97
1759,632,2024-07-09,Social Media,Completed,110.05
1760,632,2024-09-23,Social Media,Completed,341.62
1761,633,2025-05-16,Paid Search,Completed,98.97
1762,633,2025-08-09,Paid Search,Completed,186.94
1763,633,2025-11-30,Paid Search,Completed,103.01
1764,633,2025-12-06,Paid Search,Completed,575.81
1765,633,2026-02-06,Paid Search,Completed,344.89
1766,633,2026-03-22,Paid Search,Completed,324.94
1767,633,2026-05-12,Paid Search,Completed,253.24
1768,634,2026-03-18,Paid Search,Completed,79.96
1769,635,2025-09-14,Email,Cancelled,224.44
1770,635,2025-11-08,Email,Completed,609.43
1771,635,2026-01-17,Email,Cancelled,351.07
1772,636,2024-06-07,Organic Search,Completed,443.52
1773,636,2024-06-16,Organic Search,Completed,338.94
1774,637,2025-12-01,Organic Search,Completed,259.98
1775,637,2026-03-10,Organic Search,Completed,98.96
1776,637,2026-06-10,Organic Search,Completed,39.98
1777,638,2025-12-24,Organic Search,Completed,195.97
1778,638,2026-01-21,Organic Search,Returned,44.99
1779,639,2025-01-03,Referral,Cancelled,357.52
1780,639,2025-01-20,Referral,Completed,84.96
1781,639,2025-02-17,Referral,Cancelled,662.69
1782,639,2025-02-28,Referral,Completed,366.92
1783,639,2025-06-15,Referral,Completed,27.99
1784,639,2025-06-30,Referral,Completed,142.04
1785,639,2025-07-28,Referral,Completed,199.98
1786,640,2025-11-28,Organic Search,Completed,69.16
1787,640,2026-03-05,Organic Search,Completed,145.97
1788,640,2026-04-11,Organic Search,Completed,353.93
1789,641,2025-02-12,Email,Completed,299.97
1790,641,2025-02-24,Email,Completed,233.98
1791,641,2025-06-14,Email,Completed,448.95
1792,642,2025-08-22,Paid Search,Returned,271.16
1793,642,2025-10-05,Paid Search,Completed,39.58
1794,643,2025-01-14,Direct,Completed,294.95
1795,643,2025-02-10,Direct,Completed,211.96
1796,644,2025-08-19,Email,Completed,74.97
1797,644,2025-11-07,Email,Completed,161.94
1798,645,2025-07-05,Organic Search,Cancelled,161.97
1799,645,2025-07-30,Organic Search,Completed,240.12
1800,646,2024-12-15,Direct,Completed,239.94
1801,646,2024-12-26,Direct,Completed,314.95
1802,646,2025-02-27,Direct,Completed,444.11
1803,646,2025-06-06,Direct,Completed,18.99
1804,646,2025-07-16,Direct,Completed,34.99
1805,646,2025-10-11,Direct,Completed,80.96
1806,647,2026-02-24,Direct,Completed,104.97
1807,647,2026-04-21,Direct,Completed,431.91
1808,647,2026-06-09,Direct,Completed,40.47
1809,648,2025-12-31,Referral,Completed,16.99
1810,648,2026-03-31,Referral,Completed,99.97
1811,649,2024-08-11,Organic Search,Completed,269.96
1812,650,2026-02-18,Direct,Completed,44.97
1813,650,2026-05-27,Direct,Completed,242.51
1814,651,2024-04-18,Referral,Completed,194.97
1815,651,2024-07-22,Referral,Completed,287.44
1816,651,2024-07-28,Referral,Completed,213.92
1817,651,2024-08-02,Referral,Completed,67.47
1818,651,2024-10-25,Referral,Completed,325.92
1819,651,2024-11-13,Referral,Completed,638.64
1820,651,2025-02-22,Referral,Completed,330.73
1821,651,2025-03-02,Referral,Completed,240.43
1822,651,2025-05-29,Referral,Cancelled,199.95
1823,651,2025-06-29,Referral,Completed,134.97
1824,651,2025-10-15,Referral,Completed,43.98
1825,651,2026-01-13,Referral,Completed,100.97
1826,651,2026-04-22,Referral,Completed,356.92
1827,652,2024-05-18,Social Media,Completed,182.04
1828,652,2024-08-13,Social Media,Completed,277.97
1829,652,2024-09-05,Social Media,Completed,65.97
1830,652,2024-09-17,Social Media,Completed,38.38
1831,652,2024-12-18,Social Media,Completed,59.97
1832,652,2025-01-08,Social Media,Completed,224.93
1833,653,2025-09-21,Email,Completed,308.8
1834,653,2025-12-09,Email,Completed,21.59
1835,654,2024-04-27,Social Media,Completed,58.62
1836,655,2025-12-31,Paid Search,Completed,44.97
1837,655,2026-01-18,Paid Search,Returned,99.99
1838,655,2026-04-13,Paid Search,Completed,329.95
1839,655,2026-06-03,Paid Search,Completed,358.9
1840,656,2026-04-11,Paid Search,Cancelled,191.98
1841,656,2026-05-07,Paid Search,Completed,76.47
1842,657,2025-07-29,Direct,Returned,438.65
1843,658,2025-03-05,Email,Completed,114.72
1844,658,2025-04-21,Email,Completed,107.98
1845,658,2025-08-10,Email,Completed,277.38
1846,658,2025-11-28,Email,Completed,254.98
1847,658,2026-03-06,Email,Completed,353.96
1848,658,2026-05-26,Email,Completed,49.77
1849,659,2026-01-12,Social Media,Completed,116.99
1850,659,2026-03-09,Social Media,Completed,389.97
1851,659,2026-05-26,Social Media,Completed,142.04
1852,659,2026-06-27,Social Media,Completed,241.44
1853,660,2025-06-24,Organic Search,Completed,596.0
1854,660,2025-10-17,Organic Search,Completed,116.98
1855,660,2026-02-13,Organic Search,Completed,199.98
1856,660,2026-02-26,Organic Search,Completed,105.97
1857,660,2026-05-30,Organic Search,Completed,540.24
1858,662,2025-11-24,Email,Completed,211.9
1859,663,2024-10-24,Organic Search,Completed,358.95
1860,663,2025-02-13,Organic Search,Completed,389.97
1861,663,2025-04-11,Organic Search,Completed,67.47
1862,663,2025-06-09,Organic Search,Completed,380.93
1863,664,2026-05-20,Social Media,Completed,45.88
1864,665,2025-09-25,Email,Completed,59.37
1865,665,2025-12-04,Email,Cancelled,211.97
1866,665,2026-01-03,Email,Completed,117.95
1867,666,2026-01-13,Organic Search,Completed,163.04
1868,666,2026-03-28,Organic Search,Completed,36.78
1869,667,2024-12-21,Organic Search,Completed,129.97
1870,667,2025-01-19,Organic Search,Completed,224.94
1871,668,2024-05-09,Social Media,Completed,138.94
1872,669,2026-05-21,Organic Search,Completed,178.14
1873,669,2026-05-28,Organic Search,Completed,100.81
1874,670,2026-05-16,Social Media,Cancelled,188.68
1875,671,2025-09-12,Paid Search,Completed,89.98
1876,671,2025-10-20,Paid Search,Completed,227.95
1877,671,2026-01-03,Paid Search,Completed,266.31
1878,671,2026-03-17,Paid Search,Completed,596.91
1879,672,2026-05-24,Direct,Completed,114.46
1880,673,2025-03-27,Email,Completed,195.34
1881,673,2025-05-20,Email,Completed,151.73
1882,674,2026-04-28,Direct,Completed,162.94
1883,674,2026-06-01,Direct,Completed,538.95
1884,675,2025-06-15,Paid Search,Completed,219.94
1885,675,2025-08-27,Paid Search,Completed,411.14
1886,675,2025-12-07,Paid Search,Completed,43.98
1887,675,2026-02-15,Paid Search,Completed,17.99
1888,675,2026-03-02,Paid Search,Completed,224.95
1889,675,2026-06-18,Paid Search,Completed,185.96
1890,676,2026-06-21,Organic Search,Completed,387.92
1891,677,2024-04-18,Paid Search,Completed,204.44
1892,677,2024-06-09,Paid Search,Completed,354.19
1893,677,2024-10-05,Paid Search,Completed,940.91
1894,678,2026-03-17,Referral,Completed,141.03
1895,678,2026-06-05,Referral,Completed,131.37
1896,679,2026-01-14,Organic Search,Completed,231.43
1897,680,2024-03-10,Referral,Completed,179.95
1898,680,2024-03-19,Referral,Completed,50.38
1899,680,2024-07-03,Referral,Completed,376.03
1900,680,2024-08-31,Referral,Completed,135.34
1901,680,2024-11-29,Referral,Completed,45.98
1902,680,2025-02-15,Referral,Completed,179.97
1903,681,2024-04-08,Social Media,Returned,389.91
1904,681,2024-05-23,Social Media,Returned,13.49
1905,681,2024-07-07,Social Media,Completed,361.32
1906,681,2024-09-12,Social Media,Completed,257.68
1907,681,2024-10-05,Social Media,Completed,32.38
1908,681,2024-11-26,Social Media,Completed,254.63
1909,681,2024-12-01,Social Media,Completed,276.46
1910,681,2025-02-05,Social Media,Completed,245.44
1911,681,2025-03-21,Social Media,Completed,106.45
1912,681,2025-06-28,Social Media,Completed,104.07
1913,682,2026-03-19,Direct,Completed,101.97
1914,682,2026-04-14,Direct,Cancelled,176.95
1915,683,2024-10-30,Referral,Completed,205.96
1916,683,2024-12-19,Referral,Completed,145.97
1917,683,2025-03-13,Referral,Cancelled,469.43
1918,683,2025-03-25,Referral,Completed,196.75
1919,683,2025-06-04,Referral,Completed,159.98
1920,683,2025-08-27,Referral,Completed,108.96
1921,684,2025-10-02,Referral,Completed,45.47
1922,684,2026-01-05,Referral,Completed,110.47
1923,685,2026-03-13,Paid Search,Completed,34.99
1924,685,2026-04-06,Paid Search,Completed,84.97
1925,685,2026-05-12,Paid Search,Completed,168.96
1926,686,2025-12-02,Organic Search,Completed,143.98
1927,686,2026-03-11,Organic Search,Completed,286.27
1928,687,2024-09-30,Paid Search,Completed,91.36
1929,687,2024-12-20,Paid Search,Completed,347.96
1930,688,2025-12-10,Paid Search,Completed,389.97
1931,689,2024-10-31,Referral,Completed,161.97
1932,689,2025-01-25,Referral,Completed,355.55
1933,689,2025-02-09,Referral,Completed,313.21
1934,689,2025-05-05,Referral,Completed,17.99
1935,689,2025-07-21,Referral,Completed,599.93
1936,690,2025-02-09,Paid Search,Completed,132.83
1937,690,2025-03-01,Paid Search,Completed,129.8
1938,690,2025-06-16,Paid Search,Completed,135.96
1939,690,2025-08-30,Paid Search,Completed,109.36
1940,690,2025-10-07,Paid Search,Completed,684.89
1941,690,2025-11-23,Paid Search,Completed,204.95
1942,690,2026-02-07,Paid Search,Completed,458.12
1943,690,2026-02-18,Paid Search,Completed,152.68
1944,690,2026-06-14,Paid Search,Completed,233.22
1945,691,2025-12-03,Email,Completed,208.33
1946,691,2025-12-17,Email,Completed,39.08
1947,691,2026-03-25,Email,Completed,276.95
1948,691,2026-05-21,Email,Completed,50.38
1949,691,2026-06-11,Email,Completed,269.0
1950,692,2026-04-09,Paid Search,Completed,75.66
1951,692,2026-05-04,Paid Search,Completed,131.98
1952,693,2025-04-02,Referral,Completed,299.97
1953,693,2025-05-31,Referral,Completed,429.53
1954,693,2025-09-15,Referral,Completed,158.93
1955,694,2024-08-16,Direct,Completed,224.92
1956,694,2024-09-25,Direct,Completed,389.97
1957,695,2025-10-26,Email,Completed,355.45
1958,695,2026-02-09,Email,Completed,515.62
1959,695,2026-06-07,Email,Completed,199.96
1960,696,2025-11-08,Social Media,Completed,255.93
1961,696,2025-12-18,Social Media,Completed,178.95
1962,696,2025-12-29,Social Media,Completed,294.1
1963,696,2026-04-14,Social Media,Completed,133.44
1964,696,2026-06-25,Social Media,Completed,195.92
1965,697,2024-09-21,Organic Search,Completed,587.93
1966,697,2024-10-04,Organic Search,Completed,354.45
1967,698,2024-04-01,Social Media,Completed,200.49
1968,698,2024-07-15,Social Media,Completed,193.47
1969,698,2024-08-29,Social Media,Completed,69.98
1970,698,2024-10-06,Social Media,Completed,440.92
1971,698,2025-01-18,Social Media,Completed,176.93
1972,698,2025-02-11,Social Media,Completed,155.94
1973,698,2025-03-10,Social Media,Completed,128.96
1974,698,2025-05-10,Social Media,Completed,320.32
1975,698,2025-08-29,Social Media,Completed,255.21
1976,698,2025-11-20,Social Media,Completed,71.98
1977,698,2026-02-21,Social Media,Completed,18.99
1978,698,2026-04-26,Social Media,Completed,21.99
1979,698,2026-06-12,Social Media,Completed,401.41
1980,699,2024-10-30,Direct,Completed,210.14
1981,699,2024-11-16,Direct,Completed,132.66
1982,699,2025-01-07,Direct,Completed,65.97
1983,699,2025-04-29,Direct,Completed,172.94
1984,700,2025-09-26,Organic Search,Completed,194.46
1985,700,2025-12-21,Organic Search,Completed,44.99
1986,700,2026-01-27,Organic Search,Completed,601.84
1987,700,2026-03-10,Organic Search,Completed,325.63
1988,700,2026-05-01,Organic Search,Completed,276.93
1989,701,2024-06-01,Email,Completed,159.98
1990,702,2025-04-16,Referral,Completed,401.93
1991,702,2025-07-25,Referral,Completed,92.95
1992,702,2025-09-13,Referral,Returned,410.92
1993,702,2025-11-25,Referral,Completed,25.49
1994,702,2026-03-14,Referral,Completed,55.98
1995,703,2025-05-03,Paid Search,Completed,393.94
1996,703,2025-07-19,Paid Search,Completed,259.98
1997,703,2025-07-26,Paid Search,Completed,17.59
1998,703,2025-10-25,Paid Search,Completed,311.07
1999,704,2024-06-15,Organic Search,Cancelled,378.66
2000,704,2024-09-02,Organic Search,Completed,169.78
2001,705,2024-10-29,Referral,Completed,224.56
2002,705,2025-02-08,Referral,Completed,242.35
2003,705,2025-02-22,Referral,Completed,350.97
2004,706,2024-04-18,Email,Completed,222.73
2005,706,2024-05-20,Email,Completed,191.43
2006,707,2024-09-09,Paid Search,Completed,170.97
2007,707,2024-11-09,Paid Search,Completed,147.97
2008,708,2024-12-24,Email,Completed,307.91
2009,708,2025-04-02,Email,Completed,80.98
2010,708,2025-07-04,Email,Completed,638.66
2011,708,2025-09-11,Email,Completed,341.95
2012,708,2025-12-26,Email,Completed,383.0
2013,708,2026-02-18,Email,Completed,291.52
2014,708,2026-06-07,Email,Completed,389.97
2015,708,2026-06-18,Email,Completed,35.98
2016,709,2024-09-19,Organic Search,Returned,204.76
2017,709,2024-10-09,Organic Search,Returned,53.97
2018,709,2025-01-21,Organic Search,Completed,159.97
2019,710,2024-11-14,Social Media,Completed,257.06
2020,710,2024-12-13,Social Media,Completed,79.98
2021,711,2024-11-26,Referral,Completed,89.98
2022,713,2024-03-23,Paid Search,Completed,141.95
2023,713,2024-06-05,Paid Search,Completed,55.98
2024,713,2024-08-30,Paid Search,Completed,305.41
2025,713,2024-09-08,Paid Search,Completed,273.92
2026,713,2024-12-25,Paid Search,Completed,257.95
2027,713,2025-02-19,Paid Search,Completed,419.31
2028,713,2025-05-20,Paid Search,Completed,59.38
2029,713,2025-05-30,Paid Search,Completed,116.95
2030,713,2025-07-16,Paid Search,Cancelled,261.75
2031,713,2025-08-17,Paid Search,Completed,37.98
2032,713,2025-10-04,Paid Search,Completed,242.95
2033,713,2025-11-24,Paid Search,Completed,279.94
2034,713,2026-01-07,Paid Search,Cancelled,182.53
2035,713,2026-01-31,Paid Search,Completed,194.95
2036,713,2026-03-03,Paid Search,Completed,170.55
2037,714,2024-05-31,Email,Returned,455.42
2038,715,2025-09-19,Organic Search,Completed,227.97
2039,715,2025-10-17,Organic Search,Completed,276.44
2040,715,2025-10-26,Organic Search,Completed,116.97
2041,715,2025-11-30,Organic Search,Completed,111.96
2042,716,2026-03-28,Direct,Completed,191.98
2043,717,2025-01-24,Email,Completed,239.97
2044,717,2025-02-14,Email,Completed,301.94
2045,717,2025-04-08,Email,Completed,138.94
2046,717,2025-04-27,Email,Returned,22.99
2047,719,2024-07-12,Organic Search,Completed,373.95
2048,719,2024-11-04,Organic Search,Returned,244.62
2049,719,2024-12-10,Organic Search,Cancelled,595.9
2050,720,2025-05-15,Referral,Completed,329.66
2051,720,2025-09-01,Referral,Completed,409.94
2052,721,2026-03-11,Email,Completed,139.64
2053,722,2025-01-17,Email,Completed,200.93
2054,722,2025-05-13,Email,Cancelled,617.91
2055,723,2026-05-28,Email,Completed,177.97
2056,724,2026-04-26,Paid Search,Completed,481.45
2057,725,2024-12-20,Referral,Completed,192.95
2058,725,2025-03-03,Referral,Completed,59.97
2059,725,2025-03-20,Referral,Completed,55.98
2060,725,2025-07-11,Referral,Returned,99.96
2061,725,2025-07-31,Referral,Completed,62.96
2062,726,2025-01-18,Direct,Completed,62.07
2063,726,2025-02-17,Direct,Completed,166.55
2064,726,2025-03-03,Direct,Completed,138.95
2065,728,2025-03-21,Email,Completed,455.91
2066,728,2025-06-10,Email,Completed,177.97
2067,729,2025-01-11,Paid Search,Completed,632.65
2068,729,2025-03-16,Paid Search,Completed,167.96
2069,729,2025-06-25,Paid Search,Completed,367.43
2070,729,2025-10-11,Paid Search,Completed,65.98
2071,729,2025-12-15,Paid Search,Completed,197.64
2072,730,2024-07-19,Paid Search,Completed,333.96
2073,730,2024-10-08,Paid Search,Completed,161.98
2074,730,2024-11-11,Paid Search,Completed,207.98
2075,730,2025-02-04,Paid Search,Returned,43.98
2076,730,2025-03-11,Paid Search,Completed,55.24
2077,731,2025-07-10,Social Media,Cancelled,430.89
2078,731,2025-08-18,Social Media,Completed,170.94
2079,732,2024-06-09,Social Media,Completed,142.15
2080,732,2024-08-14,Social Media,Completed,16.14
2081,733,2025-02-28,Direct,Completed,229.43
2082,733,2025-03-07,Direct,Completed,169.98
2083,735,2025-01-06,Direct,Completed,483.14
2084,735,2025-03-31,Direct,Completed,313.95
2085,736,2026-03-06,Email,Completed,121.95
2086,736,2026-05-25,Email,Completed,196.41
2087,737,2025-07-27,Direct,Completed,84.97
2088,737,2025-09-13,Direct,Completed,89.73
2089,737,2025-10-07,Direct,Completed,231.92
2090,738,2026-01-05,Paid Search,Completed,329.97
2091,738,2026-01-21,Paid Search,Completed,184.89
2092,738,2026-02-14,Paid Search,Completed,343.44
2093,738,2026-03-07,Paid Search,Completed,134.97
2094,739,2025-10-28,Social Media,Completed,384.92
2095,740,2024-05-18,Referral,Completed,377.89
2096,741,2025-11-02,Paid Search,Completed,89.99
2097,742,2025-11-25,Referral,Completed,449.96
2098,742,2026-01-06,Referral,Completed,110.94
2099,742,2026-03-10,Referral,Completed,515.92
2100,743,2024-11-28,Social Media,Cancelled,398.88
2101,743,2025-01-07,Social Media,Completed,519.9
2102,744,2025-11-20,Paid Search,Cancelled,56.97
2103,744,2026-02-08,Paid Search,Completed,160.21
2104,745,2025-01-13,Email,Completed,397.96
2105,745,2025-02-15,Email,Completed,14.99
2106,745,2025-04-12,Email,Completed,184.93
2107,745,2025-04-27,Email,Completed,549.9
2108,745,2025-07-03,Email,Cancelled,199.98
2109,745,2025-07-13,Email,Completed,215.45
2110,746,2025-08-23,Organic Search,Cancelled,17.99
2111,746,2025-11-03,Organic Search,Completed,200.95
2112,746,2025-12-03,Organic Search,Completed,545.9
2113,747,2026-04-14,Direct,Completed,239.98
2114,747,2026-05-26,Direct,Completed,17.59
2115,748,2025-10-03,Organic Search,Returned,65.97
2116,748,2025-12-17,Organic Search,Completed,427.94
2117,748,2026-04-02,Organic Search,Completed,194.96
2118,748,2026-05-14,Organic Search,Completed,92.97
2119,749,2026-01-16,Direct,Completed,484.32
2120,749,2026-02-10,Direct,Completed,221.96
2121,749,2026-03-18,Direct,Completed,209.96
2122,750,2025-08-19,Email,Completed,106.1
2123,751,2026-03-29,Social Media,Cancelled,374.94
2124,751,2026-04-19,Social Media,Completed,236.93
2125,751,2026-06-04,Social Media,Completed,138.94
2126,752,2024-05-01,Direct,Completed,309.96
2127,752,2024-05-15,Direct,Completed,13.49
2128,753,2026-02-06,Social Media,Completed,20.69
2129,753,2026-03-14,Social Media,Completed,202.48
2130,754,2024-11-03,Email,Completed,109.75
2131,754,2025-03-01,Email,Completed,263.95
2132,754,2025-05-11,Email,Completed,35.99
2133,754,2025-06-28,Email,Cancelled,177.84
2134,754,2025-08-11,Email,Completed,69.98
2135,754,2025-10-28,Email,Completed,159.98
2136,754,2026-01-25,Email,Completed,208.93
2137,754,2026-05-07,Email,Completed,140.55
2138,755,2025-01-25,Direct,Completed,459.16
2139,755,2025-03-22,Direct,Returned,79.98
2140,755,2025-04-17,Direct,Completed,608.4
2141,755,2025-05-02,Direct,Completed,231.95
2142,755,2025-07-02,Direct,Completed,356.89
2143,758,2026-02-23,Direct,Completed,107.98
2144,759,2025-08-10,Email,Completed,380.18
2145,759,2025-08-28,Email,Completed,64.99
2146,760,2024-09-05,Paid Search,Completed,68.97
2147,760,2024-09-21,Paid Search,Completed,122.24
2148,760,2024-12-01,Paid Search,Completed,245.44
2149,760,2025-01-21,Paid Search,Completed,107.98
2150,760,2025-05-08,Paid Search,Completed,157.67
2151,761,2024-08-26,Social Media,Completed,393.42
2152,761,2024-09-19,Social Media,Cancelled,56.06
2153,762,2026-01-19,Direct,Completed,379.42
2154,762,2026-05-18,Direct,Completed,466.92
2155,762,2026-06-07,Direct,Cancelled,79.99
2156,763,2024-11-21,Direct,Completed,57.52
2157,763,2025-02-02,Direct,Completed,224.93
2158,763,2025-02-23,Direct,Completed,43.18
2159,763,2025-04-19,Direct,Returned,98.06
2160,763,2025-04-27,Direct,Completed,133.98
2161,764,2026-03-30,Direct,Completed,39.98
2162,765,2026-01-05,Referral,Completed,133.49
2163,765,2026-04-14,Referral,Completed,156.1
2164,766,2026-05-31,Direct,Completed,461.01
2165,767,2026-02-03,Referral,Returned,338.65
2166,768,2025-09-26,Organic Search,Completed,83.98
2167,769,2024-12-25,Email,Completed,89.07
2168,769,2025-03-31,Email,Completed,149.99
2169,769,2025-07-11,Email,Completed,432.93
2170,769,2025-07-17,Email,Completed,345.54
2171,769,2025-10-14,Email,Completed,368.94
2172,769,2026-01-01,Email,Completed,176.93
2173,769,2026-02-06,Email,Completed,622.93
2174,769,2026-04-29,Email,Completed,80.97
2175,769,2026-05-14,Email,Completed,455.92
2176,770,2026-03-26,Referral,Completed,255.31
2177,770,2026-05-29,Referral,Completed,190.95
2178,771,2026-01-31,Direct,Completed,312.42
2179,771,2026-04-28,Direct,Completed,137.35
2180,771,2026-06-30,Direct,Completed,461.33
2181,772,2024-04-25,Email,Completed,14.99
2182,773,2025-09-19,Paid Search,Completed,188.94
2183,773,2025-11-28,Paid Search,Completed,224.95
2184,773,2025-12-13,Paid Search,Completed,527.04
2185,774,2026-01-21,Paid Search,Completed,227.62
2186,774,2026-03-08,Paid Search,Completed,92.85
2187,775,2024-05-17,Email,Completed,479.96
2188,776,2024-09-18,Social Media,Completed,331.15
2189,776,2024-12-19,Social Media,Completed,169.91
2190,776,2025-03-05,Social Media,Completed,299.97
2191,776,2025-03-25,Social Media,Completed,220.93
2192,776,2025-04-07,Social Media,Cancelled,393.91
2193,777,2026-06-27,Social Media,Completed,89.98
2194,778,2024-04-09,Email,Completed,144.96
2195,778,2024-04-14,Email,Completed,79.18
2196,778,2024-06-10,Email,Completed,109.75
2197,778,2024-08-24,Email,Cancelled,155.93
2198,778,2024-12-01,Email,Completed,390.93
2199,778,2024-12-19,Email,Completed,236.93
2200,779,2025-01-05,Email,Completed,91.97
2201,779,2025-01-12,Email,Completed,230.42
2202,779,2025-04-29,Email,Cancelled,308.93
2203,779,2025-07-27,Email,Completed,242.94
2204,779,2025-09-11,Email,Completed,74.97
2205,779,2025-11-12,Email,Returned,331.96
2206,780,2025-08-16,Paid Search,Completed,135.94
2207,780,2025-11-02,Paid Search,Completed,44.98
2208,780,2025-11-28,Paid Search,Completed,249.95
2209,781,2025-12-28,Social Media,Completed,449.97
2210,782,2025-12-07,Email,Completed,328.11
2211,783,2026-01-06,Direct,Completed,522.93
2212,784,2024-09-07,Referral,Completed,183.51
2213,784,2024-10-15,Referral,Completed,791.92
2214,784,2025-01-06,Referral,Completed,266.13
2215,784,2025-04-29,Referral,Returned,323.52
2216,785,2025-01-05,Organic Search,Completed,259.98
2217,785,2025-04-22,Organic Search,Completed,87.17
2218,785,2025-07-02,Organic Search,Completed,175.47
2219,785,2025-09-18,Organic Search,Returned,292.42
2220,785,2026-01-03,Organic Search,Completed,329.41
2221,786,2026-03-02,Paid Search,Completed,421.15
2222,787,2024-04-25,Paid Search,Completed,349.95
2223,787,2024-08-23,Paid Search,Completed,474.23
2224,787,2024-09-14,Paid Search,Cancelled,272.93
2225,788,2024-08-22,Social Media,Completed,225.96
2226,789,2024-08-11,Referral,Completed,316.95
2227,789,2024-08-21,Referral,Cancelled,159.98
2228,790,2025-12-19,Email,Cancelled,213.94
2229,790,2026-03-18,Email,Completed,140.16
2230,791,2025-03-30,Organic Search,Completed,579.9
2231,791,2025-07-01,Organic Search,Completed,45.98
2232,791,2025-10-17,Organic Search,Cancelled,553.95
2233,791,2025-12-29,Organic Search,Completed,218.95
2234,792,2025-01-11,Organic Search,Completed,162.37
2235,792,2025-04-30,Organic Search,Completed,254.92
2236,793,2025-11-03,Social Media,Completed,242.91
2237,793,2025-11-12,Social Media,Completed,310.02
2238,793,2026-03-06,Social Media,Completed,155.56
2239,793,2026-04-23,Social Media,Completed,466.68
2240,793,2026-06-02,Social Media,Completed,48.58
2241,794,2026-05-01,Organic Search,Completed,627.91
2242,794,2026-05-16,Organic Search,Returned,355.95
2243,795,2025-03-25,Email,Completed,412.57
2244,795,2025-06-20,Email,Completed,754.93
2245,795,2025-09-03,Email,Completed,131.44
2246,795,2025-11-08,Email,Completed,99.99
2247,795,2026-01-30,Email,Completed,749.15
2248,796,2024-02-23,Referral,Completed,79.98
2249,796,2024-05-01,Referral,Completed,394.9
2250,797,2026-01-18,Direct,Returned,217.96
2251,797,2026-02-25,Direct,Completed,326.14
2252,797,2026-03-12,Direct,Returned,181.44
2253,797,2026-06-24,Direct,Completed,208.93
2254,798,2024-05-12,Referral,Returned,134.45
2255,799,2024-06-28,Email,Returned,143.98
2256,799,2024-07-09,Email,Completed,49.98
2257,800,2025-03-20,Referral,Completed,18.99
2258,800,2025-06-18,Referral,Completed,223.84
2259,800,2025-10-14,Referral,Completed,372.49
2260,800,2025-12-15,Referral,Completed,564.22
2261,801,2025-12-13,Paid Search,Completed,127.79
2262,802,2025-01-13,Social Media,Completed,386.95
2263,803,2025-10-01,Direct,Completed,274.92
2264,803,2025-12-23,Direct,Completed,45.98
2265,804,2025-11-28,Social Media,Completed,372.93
2266,805,2026-03-11,Social Media,Completed,134.95
2267,805,2026-03-23,Social Media,Cancelled,338.93
2268,805,2026-06-29,Social Media,Completed,94.96
2269,806,2024-08-10,Social Media,Completed,477.53
2270,807,2025-10-10,Organic Search,Completed,316.62
2271,807,2025-12-24,Organic Search,Completed,112.96
2272,807,2026-03-08,Organic Search,Completed,224.95
2273,807,2026-04-14,Organic Search,Completed,62.97
2274,807,2026-06-26,Organic Search,Completed,348.94
2275,808,2024-09-16,Organic Search,Completed,206.54
2276,808,2024-12-08,Organic Search,Cancelled,87.96
2277,808,2024-12-13,Organic Search,Completed,630.92
2278,808,2024-12-21,Organic Search,Completed,316.42
2279,808,2025-04-18,Organic Search,Completed,189.96
2280,808,2025-08-04,Organic Search,Completed,100.91
2281,809,2025-07-08,Referral,Completed,114.61
2282,809,2025-09-13,Referral,Completed,207.45
2283,809,2025-12-16,Referral,Completed,76.46
2284,809,2026-02-12,Referral,Completed,147.94
2285,810,2024-08-01,Social Media,Completed,89.22
2286,810,2024-11-01,Social Media,Completed,614.91
2287,811,2026-03-08,Email,Returned,627.42
2288,811,2026-06-09,Email,Completed,199.95
2289,812,2024-11-27,Social Media,Completed,223.91
2290,812,2025-01-08,Social Media,Completed,249.43
