customer_id,first_name,last_name,email,city,state,signup_date,acquisition_channel,segment
900,Donna,Williams,donna.williams900@example.com,Chicago,IL,2026-06-08,Organic Search,New
901,Andrew,Hernandez,andrew.hernandez901@example.com,Los Angeles,CA,2025-03-07,Direct,Returning
902,Mary,Hernandez,mary.hernandez902@example.com,Boston,MA,2025-08-07,Social Media,Returning
903,Michael,Thompson,michael.thompson903@example.com,San Antonio,TX,2024-12-10,Referral,Returning
904,Nancy,Garcia,nancy.garcia904@example.com,Austin,TX,2024-07-25,Organic Search,Returning
905,Andrew,Miller,andrew.miller905@example.com,Austin,TX,2024-09-28,Social Media,VIP
906,Joseph,Martin,joseph.martin906@example.com,Chicago,IL,2024-10-06,Social Media,Returning
907,Margaret,Miller,margaret.miller907@example.com,Denver,CO,2026-03-25,Direct,Returning
908,Karen,Wilson,karen.wilson908@example.com,Minneapolis,MN,2024-11-16,Direct,New
909,Paul,Anderson,paul.anderson909@example.com,Minneapolis,MN,2026-06-02,Referral,Returning
910,Sandra,Rodriguez,sandra.rodriguez910@example.com,Minneapolis,MN,2024-09-03,Email,Returning
911,Margaret,Wilson,margaret.wilson911@example.com,Seattle,WA,2026-05-16,Referral,Returning
912,William,Rodriguez,william.rodriguez912@example.com,San Diego,CA,2025-02-19,Organic Search,New
913,Jessica,Sanchez,jessica.sanchez913@example.com,Austin,TX,2025-03-22,Paid Search,VIP
914,William,Rodriguez,william.rodriguez914@example.com,Phoenix,AZ,2024-01-30,Referral,Returning
915,Emily,Garcia,emily.garcia915@example.com,Los Angeles,CA,2024-01-21,Email,VIP
916,Kenneth,Martinez,kenneth.martinez916@example.com,Chicago,IL,2025-11-18,Referral,New
917,David,Davis,david.davis917@example.com,Houston,TX,2024-04-02,Email,New
918,Nancy,Clark,nancy.clark918@example.com,Boston,MA,2024-08-11,Email,New
919,Donald,Wilson,donald.wilson919@example.com,Dallas,TX,2025-12-17,Social Media,New
920,Steven,Perez,steven.perez920@example.com,San Diego,CA,2024-05-28,Email,Returning
921,Mary,Lee,mary.lee921@example.com,Los Angeles,CA,2025-12-08,Email,Returning
922,Emily,Gonzalez,emily.gonzalez922@example.com,Austin,TX,2025-12-02,Social Media,VIP
923,Anthony,Smith,anthony.smith923@example.com,Boston,MA,2024-09-18,Paid Search,VIP
924,Karen,Miller,karen.miller924@example.com,Philadelphia,PA,2025-10-21,Organic Search,New
925,Ashley,Thomas,ashley.thomas925@example.com,Atlanta,GA,2026-05-11,Organic Search,New
926,William,Thompson,william.thompson926@example.com,Dallas,TX,2025-06-02,Referral,New
927,Emily,White,emily.white927@example.com,Seattle,WA,2026-02-19,Referral,Returning
928,Donald,Sanchez,donald.sanchez928@example.com,Phoenix,AZ,2025-10-05,Organic Search,Returning
929,William,Davis,william.davis929@example.com,Nashville,TN,2025-12-31,Paid Search,Returning
930,Kenneth,Perez,kenneth.perez930@example.com,Atlanta,GA,2026-01-22,Direct,New
931,Daniel,Sanchez,daniel.sanchez931@example.com,Austin,TX,2024-07-22,Social Media,New
932,Anthony,Clark,anthony.clark932@example.com,San Diego,CA,2025-07-25,Organic Search,Returning
933,Sandra,Miller,sandra.miller933@example.com,Dallas,TX,2025-12-19,Direct,New
934,Margaret,Martin,margaret.martin934@example.com,Dallas,TX,2024-06-01,Direct,New
935,Linda,Smith,linda.smith935@example.com,Nashville,TN,2025-05-21,Paid Search,Returning
936,Sarah,Martinez,sarah.martinez936@example.com,Portland,OR,2025-01-26,Direct,VIP
937,Susan,Clark,susan.clark937@example.com,Austin,TX,2025-03-04,Organic Search,Returning
938,Charles,Rodriguez,charles.rodriguez938@example.com,San Diego,CA,2025-09-24,Direct,New
939,Sandra,Williams,sandra.williams939@example.com,New York,NY,2025-04-25,Referral,New
940,Betty,Perez,betty.perez940@example.com,San Antonio,TX,2025-12-31,Direct,New
941,Thomas,Williams,thomas.williams941@example.com,Houston,TX,2025-07-24,Paid Search,New
942,Steven,Robinson,steven.robinson942@example.com,Denver,CO,2024-01-06,Email,Returning
943,Betty,Perez,betty.perez943@example.com,Denver,CO,2025-07-26,Paid Search,New
944,Paul,Thomas,paul.thomas944@example.com,Seattle,WA,2024-04-01,Paid Search,Returning
945,Thomas,Brown,thomas.brown945@example.com,Seattle,WA,2026-05-04,Social Media,New
946,Charles,Lewis,charles.lewis946@example.com,Dallas,TX,2024-11-19,Paid Search,Returning
947,Emily,Ramirez,emily.ramirez947@example.com,Miami,FL,2024-02-24,Paid Search,New
948,Robert,Thomas,robert.thomas948@example.com,Dallas,TX,2025-03-22,Social Media,VIP
949,Robert,Anderson,robert.anderson949@example.com,Denver,CO,2025-12-27,Organic Search,Returning
950,Elizabeth,Brown,elizabeth.brown950@example.com,Denver,CO,2024-04-05,Paid Search,New
951,Paul,Clark,paul.clark951@example.com,Dallas,TX,2025-08-22,Organic Search,VIP
952,Kimberly,Harris,kimberly.harris952@example.com,Philadelphia,PA,2025-11-24,Email,New
953,Linda,Gonzalez,linda.gonzalez953@example.com,Denver,CO,2024-06-06,Referral,Returning
954,Steven,Anderson,steven.anderson954@example.com,Dallas,TX,2024-12-03,Social Media,Returning
955,Daniel,White,daniel.white955@example.com,Phoenix,AZ,2024-11-26,Direct,Returning
956,Kenneth,Gonzalez,kenneth.gonzalez956@example.com,Chicago,IL,2025-02-12,Social Media,New
957,Jennifer,Smith,jennifer.smith957@example.com,San Antonio,TX,2024-06-15,Referral,New
958,Elizabeth,Brown,elizabeth.brown958@example.com,Austin,TX,2024-11-13,Email,Returning
959,Michael,Clark,michael.clark959@example.com,Denver,CO,2025-06-08,Social Media,New
960,Steven,Rodriguez,steven.rodriguez960@example.com,Atlanta,GA,2026-04-10,Referral,New
961,Margaret,Williams,margaret.williams961@example.com,Los Angeles,CA,2025-06-09,Paid Search,Returning
962,Elizabeth,Robinson,elizabeth.robinson962@example.com,Portland,OR,2025-06-21,Organic Search,Returning
963,Steven,Martinez,steven.martinez963@example.com,Phoenix,AZ,2024-11-03,Email,Returning
964,Joshua,Johnson,joshua.johnson964@example.com,Minneapolis,MN,2025-06-09,Organic Search,New
965,Sandra,Perez,sandra.perez965@example.com,Dallas,TX,2024-12-29,Direct,New
966,Mary,Brown,mary.brown966@example.com,Miami,FL,2026-05-13,Referral,New
967,Karen,Hernandez,karen.hernandez967@example.com,Miami,FL,2024-12-15,Paid Search,VIP
968,Susan,Garcia,susan.garcia968@example.com,Chicago,IL,2024-04-18,Social Media,New
969,Linda,Smith,linda.smith969@example.com,Philadelphia,PA,2025-11-02,Referral,Returning
970,Kenneth,White,kenneth.white970@example.com,Portland,OR,2024-11-06,Email,VIP
971,Betty,Sanchez,betty.sanchez971@example.com,Austin,TX,2024-03-30,Organic Search,New
972,Mary,Thompson,mary.thompson972@example.com,San Antonio,TX,2026-05-29,Paid Search,Returning
973,Jessica,Wilson,jessica.wilson973@example.com,Minneapolis,MN,2024-07-14,Paid Search,Returning
974,Steven,Wilson,steven.wilson974@example.com,New York,NY,2024-04-29,Referral,New
975,Donald,Thomas,donald.thomas975@example.com,Portland,OR,2025-08-22,Social Media,New
976,Patricia,Hernandez,patricia.hernandez976@example.com,New York,NY,2025-12-31,Social Media,New
977,Donna,Martin,donna.martin977@example.com,Minneapolis,MN,2024-10-24,Direct,New
978,Donna,White,donna.white978@example.com,Portland,OR,2025-06-24,Direct,Returning
979,John,Rodriguez,john.rodriguez979@example.com,Atlanta,GA,2025-10-23,Organic Search,Returning
980,William,Martinez,william.martinez980@example.com,San Antonio,TX,2025-04-25,Paid Search,New
981,Donna,Robinson,donna.robinson981@example.com,Seattle,WA,2025-11-20,Social Media,New
982,William,Martin,william.martin982@example.com,San Antonio,TX,2024-05-12,Social Media,New
983,Michael,Sanchez,michael.sanchez983@example.com,Atlanta,GA,2025-05-20,Organic Search,New
984,Mary,Lopez,mary.lopez984@example.com,Dallas,TX,2024-12-31,Direct,New
985,Robert,Sanchez,robert.sanchez985@example.com,Chicago,IL,2024-12-11,Organic Search,Returning
986,Emily,Davis,emily.davis986@example.com,Portland,OR,2026-03-14,Direct,New
987,Sarah,Lewis,sarah.lewis987@example.com,Phoenix,AZ,2026-06-10,Referral,New
988,Charles,Thompson,charles.thompson988@example.com,Miami,FL,2024-12-08,Paid Search,New
989,Donald,Wilson,donald.wilson989@example.com,New York,NY,2025-04-30,Organic Search,Returning
990,Sarah,Lopez,sarah.lopez990@example.com,Atlanta,GA,2024-09-08,Social Media,Returning
991,Joseph,Jones,joseph.jones991@example.com,Atlanta,GA,2025-03-29,Direct,New
992,John,Williams,john.williams992@example.com,Seattle,WA,2024-11-18,Social Media,Returning
993,Patricia,Gonzalez,patricia.gonzalez993@example.com,Los Angeles,CA,2025-11-07,Direct,New
994,Patricia,Lee,patricia.lee994@example.com,Nashville,TN,2024-10-29,Referral,VIP
995,Emily,Ramirez,emily.ramirez995@example.com,Austin,TX,2024-12-18,Direct,New
996,Michelle,Robinson,michelle.robinson996@example.com,Phoenix,AZ,2025-12-18,Direct,Returning
997,Michelle,Sanchez,michelle.sanchez997@example.com,Miami,FL,2025-12-15,Referral,Returning
998,Betty,Harris,betty.harris998@example.com,San Antonio,TX,2026-06-21,Email,New
999,Anthony,White,anthony.white999@example.com,Phoenix,AZ,2024-10-17,Email,Returning
1000,Kimberly,Hernandez,kimberly.hernandez1000@example.com,Philadelphia,PA,2024-01-24,Direct,Returning
1001,Thomas,Davis,thomas.davis1001@example.com,Austin,TX,2025-06-01,Email,New
1002,Thomas,Lee,thomas.lee1002@example.com,Nashville,TN,2024-12-28,Organic Search,Returning
1003,Donald,Martinez,donald.martinez1003@example.com,New York,NY,2025-04-09,Referral,New
1004,Donna,Jackson,donna.jackson1004@example.com,Minneapolis,MN,2024-12-24,Referral,Returning
1005,Joshua,Perez,joshua.perez1005@example.com,Phoenix,AZ,2026-01-25,Direct,New
1006,Richard,Clark,richard.clark1006@example.com,Denver,CO,2025-04-10,Social Media,Returning
1007,Jennifer,Williams,jennifer.williams1007@example.com,Los Angeles,CA,2025-05-02,Referral,New
1008,Kimberly,Gonzalez,kimberly.gonzalez1008@example.com,Minneapolis,MN,2026-06-11,Social Media,Returning
1009,Donald,Thompson,donald.thompson1009@example.com,Portland,OR,2026-04-23,Social Media,Returning
1010,Sandra,Jones,sandra.jones1010@example.com,Nashville,TN,2025-12-12,Referral,Returning
1011,William,Moore,william.moore1011@example.com,Denver,CO,2025-02-22,Email,New
1012,Robert,Taylor,robert.taylor1012@example.com,Phoenix,AZ,2024-04-30,Email,VIP
1013,Charles,Thomas,charles.thomas1013@example.com,New York,NY,2026-03-21,Social Media,Returning
1014,Patricia,Robinson,patricia.robinson1014@example.com,Austin,TX,2026-06-29,Referral,New
1015,Ashley,Smith,ashley.smith1015@example.com,Houston,TX,2025-07-14,Social Media,VIP
1016,Steven,Jackson,steven.jackson1016@example.com,Austin,TX,2025-08-02,Social Media,New
1017,Steven,Clark,steven.clark1017@example.com,Phoenix,AZ,2026-02-19,Social Media,Returning
1018,Donald,Jones,donald.jones1018@example.com,Seattle,WA,2025-11-11,Social Media,New
1019,Nancy,Moore,nancy.moore1019@example.com,Los Angeles,CA,2025-11-17,Referral,Returning
1020,Jennifer,Ramirez,jennifer.ramirez1020@example.com,Philadelphia,PA,2025-12-25,Referral,Returning
1021,Karen,Moore,karen.moore1021@example.com,Houston,TX,2025-07-08,Direct,New
1022,Kimberly,Miller,kimberly.miller1022@example.com,Portland,OR,2025-06-28,Paid Search,New
1023,Jessica,Clark,jessica.clark1023@example.com,Miami,FL,2025-09-13,Social Media,Returning
1024,Mary,Hernandez,mary.hernandez1024@example.com,Atlanta,GA,2024-07-03,Email,VIP
1025,Anthony,Rodriguez,anthony.rodriguez1025@example.com,Chicago,IL,2025-07-08,Email,New
1026,Jennifer,Jones,jennifer.jones1026@example.com,Austin,TX,2024-11-29,Email,Returning
1027,Anthony,Brown,anthony.brown1027@example.com,Seattle,WA,2024-05-25,Social Media,New
1028,Linda,Johnson,linda.johnson1028@example.com,San Antonio,TX,2025-08-23,Direct,Returning
1029,Anthony,Brown,anthony.brown1029@example.com,Dallas,TX,2024-03-03,Organic Search,Returning
1030,Steven,Smith,steven.smith1030@example.com,Atlanta,GA,2025-10-10,Email,VIP
1031,Emily,Jackson,emily.jackson1031@example.com,Houston,TX,2024-11-07,Referral,New
1032,Paul,Miller,paul.miller1032@example.com,Phoenix,AZ,2025-07-22,Social Media,New
1033,Michelle,Martinez,michelle.martinez1033@example.com,Philadelphia,PA,2024-01-01,Email,VIP
1034,Kenneth,Rodriguez,kenneth.rodriguez1034@example.com,Boston,MA,2024-12-25,Direct,New
1035,Charles,Johnson,charles.johnson1035@example.com,Philadelphia,PA,2024-03-12,Organic Search,New
1036,David,White,david.white1036@example.com,Minneapolis,MN,2026-04-01,Email,Returning
1037,Thomas,Harris,thomas.harris1037@example.com,Miami,FL,2024-10-06,Email,VIP
1038,Susan,Anderson,susan.anderson1038@example.com,Seattle,WA,2025-11-19,Referral,Returning
1039,Ashley,Harris,ashley.harris1039@example.com,Boston,MA,2025-07-05,Referral,VIP
1040,John,Moore,john.moore1040@example.com,New York,NY,2024-12-27,Direct,New
1041,Matthew,Gonzalez,matthew.gonzalez1041@example.com,Philadelphia,PA,2025-12-14,Email,New
1042,Richard,Anderson,richard.anderson1042@example.com,New York,NY,2026-02-15,Email,VIP
1043,Richard,Williams,richard.williams1043@example.com,Austin,TX,2025-01-06,Referral,Returning
1044,Kenneth,Miller,kenneth.miller1044@example.com,New York,NY,2025-10-15,Direct,VIP
1045,Paul,Thomas,paul.thomas1045@example.com,Philadelphia,PA,2025-07-19,Referral,Returning
1046,Kenneth,Jackson,kenneth.jackson1046@example.com,Philadelphia,PA,2026-02-02,Direct,New
1047,Joseph,Lewis,joseph.lewis1047@example.com,Nashville,TN,2025-12-10,Referral,Returning
1048,Emily,Lewis,emily.lewis1048@example.com,Miami,FL,2025-10-27,Social Media,VIP
1049,Mark,Rodriguez,mark.rodriguez1049@example.com,Houston,TX,2025-11-27,Direct,Returning
1050,Robert,Lewis,robert.lewis1050@example.com,San Diego,CA,2024-02-18,Social Media,New
1051,Daniel,Smith,daniel.smith1051@example.com,Boston,MA,2024-07-18,Organic Search,VIP
1052,Joseph,Thompson,joseph.thompson1052@example.com,Atlanta,GA,2024-07-20,Referral,New
1053,Michael,Smith,michael.smith1053@example.com,Portland,OR,2024-12-08,Social Media,New
1054,Jessica,Hernandez,jessica.hernandez1054@example.com,Los Angeles,CA,2026-04-21,Organic Search,Returning
1055,Kenneth,Martin,kenneth.martin1055@example.com,Miami,FL,2026-02-21,Organic Search,New
1056,Jennifer,Johnson,jennifer.johnson1056@example.com,Los Angeles,CA,2025-01-21,Organic Search,Returning
1057,David,Johnson,david.johnson1057@example.com,Miami,FL,2024-02-26,Organic Search,Returning
1058,Michael,Perez,michael.perez1058@example.com,Los Angeles,CA,2025-07-26,Social Media,Returning
1059,Michael,Martin,michael.martin1059@example.com,Atlanta,GA,2024-04-13,Organic Search,VIP
1060,Sandra,Taylor,sandra.taylor1060@example.com,Seattle,WA,2025-08-24,Direct,New
1061,John,Jackson,john.jackson1061@example.com,San Antonio,TX,2025-08-09,Email,Returning
1062,Mark,Thomas,mark.thomas1062@example.com,Miami,FL,2024-07-09,Organic Search,Returning
1063,David,Martinez,david.martinez1063@example.com,Atlanta,GA,2026-03-05,Direct,Returning
1064,Nancy,Martinez,nancy.martinez1064@example.com,Denver,CO,2025-11-04,Direct,New
1065,Emily,Ramirez,emily.ramirez1065@example.com,Los Angeles,CA,2025-03-08,Referral,VIP
1066,Richard,Sanchez,richard.sanchez1066@example.com,Chicago,IL,2024-12-15,Referral,Returning
1067,Sandra,Martin,sandra.martin1067@example.com,Seattle,WA,2024-12-09,Paid Search,New
1068,Michael,Anderson,michael.anderson1068@example.com,Los Angeles,CA,2025-05-22,Paid Search,New
1069,Joseph,Anderson,joseph.anderson1069@example.com,San Antonio,TX,2024-12-05,Social Media,New
1070,Barbara,Clark,barbara.clark1070@example.com,New York,NY,2025-01-06,Direct,New
1071,Linda,Jones,linda.jones1071@example.com,Austin,TX,2025-03-26,Email,Returning
1072,Robert,Smith,robert.smith1072@example.com,San Antonio,TX,2024-07-21,Email,New
1073,Barbara,Hernandez,barbara.hernandez1073@example.com,Minneapolis,MN,2024-09-08,Email,New
1074,Michael,Smith,michael.smith1074@example.com,Phoenix,AZ,2026-06-25,Email,VIP
1075,Sandra,Davis,sandra.davis1075@example.com,Denver,CO,2026-04-08,Direct,New
1076,Michelle,Lewis,michelle.lewis1076@example.com,Atlanta,GA,2024-05-01,Paid Search,VIP
1077,Richard,Moore,richard.moore1077@example.com,Boston,MA,2025-12-12,Referral,Returning
1078,Jessica,Robinson,jessica.robinson1078@example.com,Los Angeles,CA,2024-12-01,Email,Returning
1079,David,Ramirez,david.ramirez1079@example.com,Nashville,TN,2025-11-10,Social Media,New
1080,Paul,Lopez,paul.lopez1080@example.com,Portland,OR,2024-11-25,Social Media,Returning
1081,Ashley,Thomas,ashley.thomas1081@example.com,Dallas,TX,2025-08-18,Direct,VIP
1082,Robert,Miller,robert.miller1082@example.com,San Diego,CA,2024-07-26,Paid Search,New
1083,Karen,Wilson,karen.wilson1083@example.com,Boston,MA,2025-08-08,Email,Returning
1084,Emily,Williams,emily.williams1084@example.com,Phoenix,AZ,2026-02-08,Email,New
1085,Joseph,Jackson,joseph.jackson1085@example.com,Los Angeles,CA,2024-12-10,Social Media,Returning
1086,Lisa,Sanchez,lisa.sanchez1086@example.com,Portland,OR,2024-11-20,Social Media,New
1087,Joseph,Rodriguez,joseph.rodriguez1087@example.com,Chicago,IL,2024-08-21,Organic Search,New
1088,Andrew,Miller,andrew.miller1088@example.com,Seattle,WA,2024-07-20,Referral,New
1089,Sarah,Miller,sarah.miller1089@example.com,Phoenix,AZ,2024-09-24,Email,New
1090,Betty,Gonzalez,betty.gonzalez1090@example.com,New York,NY,2026-06-05,Referral,New
1091,Susan,Thomas,susan.thomas1091@example.com,San Diego,CA,2024-12-14,Paid Search,New
1092,Margaret,Harris,margaret.harris1092@example.com,Atlanta,GA,2024-08-02,Organic Search,VIP
1093,Lisa,Jones,lisa.jones1093@example.com,Phoenix,AZ,2024-11-08,Referral,New
1094,Matthew,Hernandez,matthew.hernandez1094@example.com,San Diego,CA,2025-03-05,Referral,Returning
1095,Andrew,Martinez,andrew.martinez1095@example.com,Seattle,WA,2025-08-24,Paid Search,Returning
1096,Elizabeth,Hernandez,elizabeth.hernandez1096@example.com,Boston,MA,2025-01-25,Direct,New
1097,Anthony,Miller,anthony.miller1097@example.com,Portland,OR,2024-04-21,Referral,VIP
1098,Karen,Williams,karen.williams1098@example.com,Philadelphia,PA,2024-06-30,Social Media,Returning
1099,Mary,Garcia,mary.garcia1099@example.com,San Antonio,TX,2025-01-30,Referral,New
1100,Kimberly,Williams,kimberly.williams1100@example.com,Miami,FL,2024-01-12,Social Media,VIP
1101,Betty,Garcia,betty.garcia1101@example.com,Houston,TX,2026-06-05,Email,VIP
1102,Margaret,Clark,margaret.clark1102@example.com,Portland,OR,2024-11-13,Referral,Returning
1103,Sandra,Rodriguez,sandra.rodriguez1103@example.com,San Antonio,TX,2025-04-01,Paid Search,New
1104,Kimberly,Hernandez,kimberly.hernandez1104@example.com,Portland,OR,2025-04-12,Email,Returning
1105,Betty,Martin,betty.martin1105@example.com,Philadelphia,PA,2025-03-01,Referral,VIP
1106,Margaret,Anderson,margaret.anderson1106@example.com,Boston,MA,2025-11-05,Social Media,Returning
1107,Robert,Davis,robert.davis1107@example.com,Philadelphia,PA,2025-07-04,Referral,VIP
1108,Susan,Robinson,susan.robinson1108@example.com,Portland,OR,2025-07-20,Organic Search,New
1109,Paul,Harris,paul.harris1109@example.com,Seattle,WA,2024-09-15,Organic Search,New
1110,John,Lee,john.lee1110@example.com,Miami,FL,2025-02-10,Referral,New
1111,David,Hernandez,david.hernandez1111@example.com,Miami,FL,2025-03-24,Paid Search,Returning
1112,William,Clark,william.clark1112@example.com,New York,NY,2025-09-13,Direct,New
1113,Betty,Garcia,betty.garcia1113@example.com,Chicago,IL,2025-11-18,Paid Search,Returning
1114,Donald,Lopez,donald.lopez1114@example.com,Philadelphia,PA,2025-11-22,Organic Search,New
1115,Kimberly,Lee,kimberly.lee1115@example.com,Houston,TX,2025-03-30,Social Media,New
1116,Richard,Robinson,richard.robinson1116@example.com,San Diego,CA,2024-07-23,Organic Search,New
1117,Nancy,Clark,nancy.clark1117@example.com,San Antonio,TX,2025-11-27,Organic Search,New
1118,William,White,william.white1118@example.com,Philadelphia,PA,2024-11-26,Paid Search,New
1119,Andrew,Gonzalez,andrew.gonzalez1119@example.com,Atlanta,GA,2024-05-03,Email,New
1120,Barbara,Smith,barbara.smith1120@example.com,Boston,MA,2025-10-31,Social Media,New
1121,Joseph,Williams,joseph.williams1121@example.com,Dallas,TX,2024-02-14,Email,New
1122,Kenneth,Thomas,kenneth.thomas1122@example.com,Houston,TX,2025-12-30,Direct,VIP
1123,William,Rodriguez,william.rodriguez1123@example.com,Houston,TX,2025-09-06,Social Media,Returning
1124,David,Hernandez,david.hernandez1124@example.com,Philadelphia,PA,2025-12-05,Social Media,VIP
1125,John,Hernandez,john.hernandez1125@example.com,New York,NY,2025-04-04,Paid Search,Returning
1126,Paul,Jackson,paul.jackson1126@example.com,New York,NY,2024-08-26,Organic Search,Returning
1127,Karen,Davis,karen.davis1127@example.com,Atlanta,GA,2026-02-14,Paid Search,New
1128,Lisa,Thomas,lisa.thomas1128@example.com,Austin,TX,2024-07-25,Organic Search,New
1129,Jessica,Robinson,jessica.robinson1129@example.com,Miami,FL,2024-05-17,Organic Search,Returning
1130,Kimberly,Sanchez,kimberly.sanchez1130@example.com,Atlanta,GA,2026-02-07,Email,Returning
1131,Nancy,Davis,nancy.davis1131@example.com,San Antonio,TX,2025-07-06,Paid Search,VIP
1132,Joseph,Martin,joseph.martin1132@example.com,Boston,MA,2025-06-17,Organic Search,New
1133,John,Ramirez,john.ramirez1133@example.com,Portland,OR,2024-05-08,Paid Search,Returning
1134,Jessica,Taylor,jessica.taylor1134@example.com,Chicago,IL,2024-11-14,Social Media,New
1135,Barbara,Martin,barbara.martin1135@example.com,San Diego,CA,2024-11-06,Referral,New
1136,Richard,Rodriguez,richard.rodriguez1136@example.com,Portland,OR,2026-05-24,Email,VIP
1137,Kenneth,Moore,kenneth.moore1137@example.com,Phoenix,AZ,2024-09-20,Email,New
1138,Anthony,Moore,anthony.moore1138@example.com,Portland,OR,2024-03-14,Paid Search,Returning
1139,Elizabeth,Robinson,elizabeth.robinson1139@example.com,San Antonio,TX,2024-01-05,Referral,Returning
1140,Lisa,Thomas,lisa.thomas1140@example.com,Boston,MA,2025-05-16,Organic Search,VIP
1141,Mark,Lewis,mark.lewis1141@example.com,Los Angeles,CA,2024-05-07,Paid Search,Returning
1142,Margaret,Rodriguez,margaret.rodriguez1142@example.com,Denver,CO,2025-12-14,Social Media,New
1143,Jessica,Davis,jessica.davis1143@example.com,Portland,OR,2025-11-23,Paid Search,Returning
1144,Thomas,Martin,thomas.martin1144@example.com,Miami,FL,2025-11-28,Direct,New
1145,William,Smith,william.smith1145@example.com,Houston,TX,2026-02-28,Social Media,Returning
1146,Betty,Thompson,betty.thompson1146@example.com,Chicago,IL,2026-06-16,Email,Returning
1147,Karen,Taylor,karen.taylor1147@example.com,Minneapolis,MN,2025-11-05,Referral,Returning
1148,Mark,Harris,mark.harris1148@example.com,Chicago,IL,2026-04-13,Referral,Returning
1149,Betty,Thompson,betty.thompson1149@example.com,Austin,TX,2024-04-09,Direct,Returning
1150,Mark,Lee,mark.lee1150@example.com,Austin,TX,2024-06-29,Paid Search,Returning
1151,Ashley,Garcia,ashley.garcia1151@example.com,Nashville,TN,2024-04-22,Paid Search,Returning
1152,Richard,Johnson,richard.johnson1152@example.com,Philadelphia,PA,2026-06-11,Direct,Returning
1153,Michael,Ramirez,michael.ramirez1153@example.com,Philadelphia,PA,2024-03-22,Email,New
1154,John,Hernandez,john.hernandez1154@example.com,New York,NY,2025-08-22,Organic Search,Returning
1155,James,Johnson,james.johnson1155@example.com,Dallas,TX,2025-11-12,Organic Search,VIP
1156,Susan,Taylor,susan.taylor1156@example.com,New York,NY,2026-02-18,Email,Returning
1157,Kenneth,Wilson,kenneth.wilson1157@example.com,Seattle,WA,2024-12-17,Email,Returning
1158,Betty,Gonzalez,betty.gonzalez1158@example.com,Los Angeles,CA,2024-12-30,Organic Search,Returning
1159,Sandra,Ramirez,sandra.ramirez1159@example.com,Boston,MA,2024-05-22,Direct,New
1160,Sarah,Thompson,sarah.thompson1160@example.com,San Diego,CA,2025-12-03,Social Media,Returning
1161,Richard,Smith,richard.smith1161@example.com,Seattle,WA,2026-06-13,Email,Returning
1162,Donald,Davis,donald.davis1162@example.com,Portland,OR,2026-03-24,Social Media,New
1163,Michael,White,michael.white1163@example.com,Boston,MA,2025-12-30,Direct,Returning
1164,Paul,Johnson,paul.johnson1164@example.com,Phoenix,AZ,2024-11-04,Social Media,VIP
1165,William,Lewis,william.lewis1165@example.com,Miami,FL,2025-07-07,Referral,New
1166,Jennifer,Brown,jennifer.brown1166@example.com,Atlanta,GA,2026-01-02,Email,VIP
1167,Anthony,Harris,anthony.harris1167@example.com,Dallas,TX,2025-11-12,Organic Search,VIP
1168,David,Robinson,david.robinson1168@example.com,Minneapolis,MN,2024-12-06,Direct,VIP
1169,John,Lee,john.lee1169@example.com,Seattle,WA,2026-05-26,Email,New
1170,Linda,Martinez,linda.martinez1170@example.com,Chicago,IL,2024-04-24,Paid Search,Returning
1171,Linda,Jackson,linda.jackson1171@example.com,Denver,CO,2024-01-02,Paid Search,Returning
1172,Anthony,Wilson,anthony.wilson1172@example.com,Seattle,WA,2025-11-26,Referral,New
1173,Kenneth,Jackson,kenneth.jackson1173@example.com,San Diego,CA,2024-04-19,Social Media,Returning
1174,Daniel,Jones,daniel.jones1174@example.com,Austin,TX,2026-05-07,Paid Search,Returning
1175,Kenneth,Martinez,kenneth.martinez1175@example.com,Phoenix,AZ,2024-11-12,Email,Returning
1176,Joshua,Thomas,joshua.thomas1176@example.com,San Antonio,TX,2025-05-21,Organic Search,VIP
1177,Nancy,Jones,nancy.jones1177@example.com,San Antonio,TX,2026-04-09,Paid Search,Returning
1178,Ashley,White,ashley.white1178@example.com,Boston,MA,2024-11-02,Paid Search,Returning
1179,Mary,Moore,mary.moore1179@example.com,Boston,MA,2024-12-11,Email,Returning
1180,Betty,Gonzalez,betty.gonzalez1180@example.com,Chicago,IL,2025-07-15,Direct,New
1181,Patricia,Ramirez,patricia.ramirez1181@example.com,Austin,TX,2025-08-14,Email,Returning
1182,Elizabeth,Miller,elizabeth.miller1182@example.com,San Antonio,TX,2025-08-12,Paid Search,Returning
1183,Anthony,Wilson,anthony.wilson1183@example.com,Philadelphia,PA,2024-02-27,Paid Search,VIP
1184,Patricia,Brown,patricia.brown1184@example.com,Nashville,TN,2025-10-27,Paid Search,New
1185,Betty,Davis,betty.davis1185@example.com,Los Angeles,CA,2024-05-01,Referral,Returning
1186,Kenneth,Garcia,kenneth.garcia1186@example.com,Boston,MA,2025-01-26,Email,Returning
1187,James,Brown,james.brown1187@example.com,Houston,TX,2024-03-25,Direct,Returning
1188,Joseph,Smith,joseph.smith1188@example.com,Portland,OR,2024-07-04,Referral,VIP
1189,Margaret,Martinez,margaret.martinez1189@example.com,Phoenix,AZ,2024-04-11,Direct,Returning
1190,Barbara,Gonzalez,barbara.gonzalez1190@example.com,New York,NY,2025-11-05,Direct,New
1191,Barbara,Smith,barbara.smith1191@example.com,Minneapolis,MN,2024-05-05,Referral,Returning
