shipment_id,customer_id,carrier_id,ship_date,declared_value,required_tier_rank,carrier_tier_rank,policy_violation,sla_days,actual_transit_days,premium_amount,status
3885,192,7,2026-03-23,55308.07,3,3,0,4,4,580.73,Delivered On-Time
3886,247,5,2025-08-31,6217.08,1,2,0,2,2,96.36,Delivered On-Time
3887,198,7,2024-01-02,12025.91,2,3,0,4,5,126.27,Delivered On-Time
3888,101,6,2025-04-17,111614.53,3,3,0,3,3,1060.34,Delivered On-Time
3889,190,5,2026-04-06,5844.3,1,2,0,2,2,90.59,Delivered On-Time
3890,217,5,2026-02-14,6273.07,1,2,0,2,2,97.23,Delivered On-Time
3891,127,7,2025-05-29,79320.95,3,3,0,4,4,832.87,Delivered On-Time
3892,160,2,2024-01-27,22832.82,2,1,1,1,3,490.91,Delivered Late
3893,101,4,2026-04-08,10847.67,2,2,0,1,2,157.29,Delivered On-Time
3894,22,6,2026-05-07,2055.17,1,3,0,3,3,19.52,Delivered On-Time
3895,168,5,2025-10-07,14671.89,2,2,0,2,5,227.41,Delivered Late
3896,18,5,2024-10-17,30345.88,2,2,0,2,2,470.36,Delivered On-Time
3897,147,5,2025-01-29,8921.83,1,2,0,2,2,138.29,Delivered On-Time
3898,170,7,2024-05-20,149507.53,3,3,0,4,5,1569.83,Delivered On-Time
3899,153,4,2024-01-10,1479.95,1,2,0,1,1,21.46,Delivered On-Time
3900,239,2,2026-04-17,32563.21,2,1,1,1,1,700.11,Delivered On-Time
3901,255,1,2026-01-22,6391.41,1,1,0,5,6,124.63,Delivered On-Time
3902,225,4,2024-07-21,2137.03,1,2,0,1,2,30.99,Delivered On-Time
3903,86,4,2025-08-26,24947.6,2,2,0,1,1,361.74,Delivered On-Time
3904,218,6,2024-01-08,1254.91,1,3,0,3,3,11.92,Delivered On-Time
3905,97,7,2024-12-16,2326.53,1,3,0,4,4,24.43,Delivered On-Time
3906,251,2,2025-10-08,31412.58,2,1,1,1,2,675.37,Delivered On-Time
3907,147,7,2025-01-01,16524.49,2,3,0,4,5,173.51,Delivered Late
3908,83,4,2026-03-27,21997.24,2,2,0,1,2,318.96,Delivered On-Time
3909,158,5,2024-12-03,7361.9,1,2,0,2,2,114.11,Delivered On-Time
3910,99,1,2026-05-15,4148.89,1,1,0,5,4,80.9,Delivered On-Time
3911,254,7,2024-01-25,5859.62,1,3,0,4,4,61.53,Delivered On-Time
3912,16,7,2025-04-25,658.87,1,3,0,4,4,6.92,Delivered On-Time
3913,141,7,2024-11-16,15559.04,2,3,0,4,3,163.37,Delivered On-Time
3914,232,5,2025-02-14,34465.57,2,2,0,2,2,534.22,Delivered On-Time
3915,151,6,2025-02-23,2882.42,1,3,0,3,5,27.38,Delivered Late
3916,223,6,2024-03-08,12582.79,2,3,0,3,2,119.54,Delivered On-Time
3917,8,6,2025-11-18,3161.45,1,3,0,3,3,30.03,Delivered On-Time
3918,253,6,2025-01-12,5061.73,1,3,0,3,5,48.09,Delivered Late
3919,80,6,2026-05-07,29761.82,2,3,0,3,3,282.74,Delivered On-Time
3920,161,4,2025-12-08,19020.26,2,2,0,1,2,275.79,Delivered On-Time
3921,77,6,2026-01-11,34617.19,2,3,0,3,3,328.86,Delivered On-Time
3922,48,2,2026-05-27,9431.38,1,1,0,1,1,202.77,Delivered On-Time
3923,213,6,2025-02-23,13800.06,2,3,0,3,3,131.1,Delivered On-Time
3924,163,7,2026-05-08,17470.75,2,3,0,4,3,183.44,Delivered On-Time
3925,210,2,2024-07-10,8999.32,1,1,0,1,1,193.49,Delivered On-Time
3926,238,4,2025-07-17,49005.07,2,2,0,1,1,710.57,Delivered On-Time
3927,51,3,2025-01-29,2465.74,1,1,0,1,1,53.01,Delivered On-Time
3928,236,6,2025-06-15,5206.54,1,3,0,3,3,49.46,Delivered On-Time
3929,179,6,2025-05-09,40759.85,2,3,0,3,2,387.22,Delivered On-Time
3930,70,7,2026-02-09,9349.99,1,3,0,4,4,98.17,Delivered On-Time
3931,241,6,2026-02-01,2695.35,1,3,0,3,2,25.61,Delivered On-Time
3932,194,1,2026-02-01,3712.83,1,1,0,5,5,72.4,Delivered On-Time
3933,149,6,2026-02-18,152320.09,3,3,0,3,3,1447.04,Delivered On-Time
3934,234,4,2024-08-09,2592.21,1,2,0,1,1,37.59,Delivered On-Time
3935,9,6,2026-04-17,483629.73,3,3,0,3,3,4594.48,Delivered On-Time
3936,240,2,2024-11-16,8547.07,1,1,0,1,1,183.76,Delivered On-Time
3937,243,7,2025-09-14,28540.14,2,3,0,4,5,299.67,Delivered On-Time
3938,104,7,2024-05-03,120241.91,3,3,0,4,4,1262.54,Delivered On-Time
3939,60,7,2025-04-30,43665.88,2,3,0,4,4,458.49,Delivered On-Time
3940,155,4,2024-02-20,18730.28,2,2,0,1,1,271.59,Delivered On-Time
3941,47,6,2026-05-14,46092.14,2,3,0,3,3,437.88,Delivered On-Time
3942,231,2,2024-01-03,7939.16,1,1,0,1,1,170.69,Delivered On-Time
3943,73,7,2025-02-22,15014.35,2,3,0,4,4,157.65,Delivered On-Time
3944,122,5,2024-12-12,8935.34,1,2,0,2,6,138.5,Delivered Late
3945,154,7,2024-04-19,157301.49,3,3,0,4,4,1651.67,Delivered On-Time
3946,33,7,2026-06-30,89310.69,3,3,0,4,5,937.76,Delivered On-Time
3947,149,6,2026-06-26,43641.96,2,3,0,3,3,414.6,Delivered On-Time
3948,259,5,2025-09-01,9217.33,1,2,0,2,2,142.87,Delivered On-Time
3949,196,5,2025-03-30,12081.34,2,2,0,2,3,187.26,Delivered On-Time
3950,67,3,2025-04-22,1042.5,1,1,0,1,4,22.41,Delivered Late
3951,228,3,2024-11-29,7429.22,1,1,0,1,1,159.73,Delivered On-Time
3952,134,6,2024-02-21,83321.9,3,3,0,3,3,791.56,Delivered On-Time
3953,98,4,2025-11-21,9965.85,1,2,0,1,1,144.5,Delivered On-Time
3954,24,6,2026-04-29,12045.7,2,3,0,3,3,114.43,Delivered On-Time
3955,196,5,2025-02-13,6203.62,1,2,0,2,3,96.16,Delivered On-Time
3956,151,7,2024-05-14,135947.14,3,3,0,4,5,1427.44,Delivered On-Time
3957,28,4,2024-09-05,6502.77,1,2,0,1,2,94.29,Delivered On-Time
3958,79,6,2026-01-13,7797.01,1,3,0,3,3,74.07,Delivered On-Time
3959,5,7,2024-05-31,77060.15,3,3,0,4,7,809.13,Delivered Late
3960,83,7,2024-08-20,67168.7,3,3,0,4,4,705.27,Delivered On-Time
3961,219,2,2024-07-25,4813.17,1,1,0,1,1,103.48,Delivered On-Time
3962,47,7,2025-12-30,199346.74,3,3,0,4,3,2093.14,Delivered On-Time
3963,130,6,2025-02-28,94399.36,3,3,0,3,4,896.79,Delivered On-Time
3964,178,7,2024-01-17,4216.54,1,3,0,4,4,44.27,Delivered On-Time
3965,141,6,2024-03-04,10149.06,2,3,0,3,4,96.42,Delivered On-Time
3966,241,6,2025-01-11,4975.26,1,3,0,3,3,47.26,Delivered On-Time
3967,4,2,2024-01-23,1594.65,1,1,0,1,1,34.28,Delivered On-Time
3968,68,7,2024-05-17,1679.49,1,3,0,4,4,17.63,Delivered On-Time
3969,89,1,2024-10-31,6519.27,1,1,0,5,6,127.13,Delivered On-Time
3970,2,7,2025-05-24,80088.71,3,3,0,4,4,840.93,Delivered On-Time
3971,98,7,2025-11-14,64618.04,3,3,0,4,5,678.49,Delivered Late
3972,252,4,2026-04-22,278497.7,3,2,1,1,2,4038.22,Delivered On-Time
3973,36,7,2024-01-27,148223.18,3,3,0,4,6,1556.34,Delivered Late
3974,195,4,2025-06-13,4139.2,1,2,0,1,2,60.02,Lost
3975,46,1,2025-07-19,2594.98,1,1,0,5,5,50.6,Delivered On-Time
3976,211,5,2025-06-07,6924.42,1,2,0,2,1,107.33,Delivered On-Time
3977,97,7,2025-06-27,44399.55,2,3,0,4,4,466.2,Delivered On-Time
3978,124,1,2024-01-09,760.33,1,1,0,5,5,14.83,Delivered On-Time
3979,231,3,2025-05-29,5241.05,1,1,0,1,1,112.68,Delivered On-Time
3980,115,7,2025-03-06,9597.51,1,3,0,4,4,100.77,Delivered On-Time
3981,29,4,2025-01-26,7561.23,1,2,0,1,2,109.64,Delivered On-Time
3982,240,2,2025-09-08,14614.75,2,1,1,1,1,314.22,Delivered On-Time
3983,18,3,2025-10-27,3521.59,1,1,0,1,1,75.71,Delivered On-Time
3984,34,5,2026-05-12,6992.96,1,2,0,2,2,108.39,Delivered On-Time
3985,109,3,2024-04-27,12057.81,2,1,1,1,1,259.24,Delivered On-Time
3986,111,4,2025-05-29,2956.98,1,2,0,1,1,42.88,Delivered On-Time
3987,89,5,2024-03-08,24939.3,2,2,0,2,2,386.56,Delivered On-Time
3988,77,6,2025-12-28,5076.71,1,3,0,3,3,48.23,Delivered On-Time
3989,149,7,2026-01-03,17360.77,2,3,0,4,4,182.29,Delivered On-Time
3990,260,4,2025-12-14,37479.74,2,2,0,1,1,543.46,Delivered On-Time
3991,118,1,2025-11-18,6215.02,1,1,0,5,5,121.19,Delivered On-Time
3992,216,5,2026-02-06,12579.48,2,2,0,2,3,194.98,Delivered On-Time
3993,159,3,2026-02-28,8255.54,1,1,0,1,1,177.49,Delivered On-Time
3994,208,4,2026-05-15,1642.64,1,2,0,1,2,23.82,Delivered On-Time
3995,194,4,2024-05-13,26093.31,2,2,0,1,1,378.35,Delivered On-Time
3996,144,7,2025-03-24,35840.23,2,3,0,4,3,376.32,Delivered On-Time
3997,52,7,2025-01-08,42339.07,2,3,0,4,5,444.56,Delivered On-Time
3998,227,7,2026-02-10,91883.25,3,3,0,4,4,964.77,Delivered On-Time
3999,103,7,2025-05-20,6870.02,1,3,0,4,4,72.14,Delivered On-Time
4000,6,1,2026-06-23,7322.46,1,1,0,5,5,142.79,Delivered On-Time
4001,117,3,2026-03-20,6036.97,1,1,0,1,1,129.79,Delivered On-Time
4002,100,5,2025-08-27,33019.55,2,2,0,2,2,511.8,Delivered On-Time
4003,2,4,2026-03-01,48830.14,2,2,0,1,1,708.04,Delivered On-Time
4004,249,5,2025-12-16,618.9,1,2,0,2,2,9.59,Delivered On-Time
4005,80,7,2026-03-24,89690.76,3,3,0,4,6,941.75,Delivered Late
4006,202,6,2026-03-31,13380.97,2,3,0,3,3,127.12,Delivered On-Time
4007,228,6,2026-05-31,129923.76,3,3,0,3,4,1234.28,Delivered On-Time
4008,146,3,2024-02-27,4131.08,1,1,0,1,2,88.82,Delivered On-Time
4009,60,7,2024-01-08,3426.18,1,3,0,4,3,35.97,Delivered On-Time
4010,97,3,2024-10-19,900.53,1,1,0,1,2,19.36,Delivered On-Time
4011,191,6,2024-04-14,31977.71,2,3,0,3,4,303.79,Delivered On-Time
4012,24,7,2026-05-02,39346.48,2,3,0,4,5,413.14,Damaged
4013,183,4,2026-01-02,7167.89,1,2,0,1,1,103.93,Delivered On-Time
4014,132,3,2026-01-21,25998.94,2,1,1,1,1,558.98,Delivered On-Time
4015,141,3,2025-02-05,9386.6,1,1,0,1,1,201.81,Delivered On-Time
4016,98,6,2024-05-04,139515.46,3,3,0,3,3,1325.4,Delivered On-Time
4017,56,7,2026-01-28,5813.49,1,3,0,4,4,61.04,Delivered On-Time
4018,250,1,2024-12-01,5432.36,1,1,0,5,5,105.93,Delivered On-Time
4019,77,5,2024-02-29,19976.26,2,2,0,2,1,309.63,Delivered On-Time
4020,112,3,2025-06-25,8186.33,1,1,0,1,1,176.01,Delivered On-Time
4021,260,3,2025-03-23,2061.81,1,1,0,1,1,44.33,Delivered On-Time
4022,164,6,2025-02-01,3803.17,1,3,0,3,2,36.13,Delivered On-Time
4023,48,7,2025-07-28,97072.74,3,3,0,4,4,1019.26,Delivered On-Time
4024,62,1,2026-03-10,1413.93,1,1,0,5,6,27.57,Delivered On-Time
4025,27,6,2025-12-25,134145.51,3,3,0,3,2,1274.38,Delivered On-Time
4026,231,6,2024-10-01,66153.82,3,3,0,3,4,628.46,Delivered On-Time
4027,50,7,2024-11-17,49198.64,2,3,0,4,5,516.59,Delivered Late
4028,202,1,2026-05-17,3277.28,1,1,0,5,5,63.91,Delivered On-Time
4029,116,7,2025-05-17,1207.7,1,3,0,4,3,12.68,Delivered On-Time
4030,225,3,2026-02-12,6485.04,1,1,0,1,1,139.43,Delivered On-Time
4031,87,6,2024-05-22,5069.95,1,3,0,3,3,48.16,Delivered On-Time
4032,199,4,2025-03-30,28275.45,2,2,0,1,1,409.99,Delivered On-Time
4033,31,2,2025-09-03,29744.44,2,1,1,1,2,639.51,Delivered On-Time
4034,167,6,2024-02-20,28787.87,2,3,0,3,3,273.48,Delivered On-Time
4035,131,6,2024-02-02,58806.52,3,3,0,3,3,558.66,Delivered On-Time
4036,150,2,2025-06-04,2149.01,1,1,0,1,2,46.2,Delivered On-Time
4037,215,3,2024-09-08,17491.48,2,1,1,1,1,376.07,Delivered On-Time
4038,101,6,2026-01-18,74850.2,3,3,0,3,2,711.08,Delivered On-Time
4039,45,3,2025-01-22,16270.01,2,1,1,1,3,349.81,Delivered Late
4040,28,7,2024-12-22,5129.59,1,3,0,4,3,53.86,Damaged
4041,8,1,2024-12-18,7298.12,1,1,0,5,5,142.31,Delivered On-Time
4042,58,4,2025-09-28,4618.6,1,2,0,1,1,66.97,Delivered On-Time
4043,232,2,2026-01-18,9856.76,1,1,0,1,2,211.92,Delivered Late
4044,74,6,2025-11-27,6875.74,1,3,0,3,3,65.32,Delivered On-Time
4045,126,2,2026-02-02,2008.11,1,1,0,1,1,43.17,Delivered On-Time
4046,77,2,2024-04-22,5356.41,1,1,0,1,1,115.16,Delivered On-Time
4047,21,5,2024-10-25,41281.87,2,2,0,2,2,639.87,Delivered On-Time
4048,112,7,2025-02-14,24049.09,2,3,0,4,4,252.52,Delivered On-Time
4049,223,4,2024-12-03,1381.81,1,2,0,1,1,20.04,Delivered On-Time
4050,200,3,2026-02-10,2308.52,1,1,0,1,1,49.63,Delivered On-Time
4051,167,7,2024-10-30,9293.79,1,3,0,4,5,97.58,Delivered On-Time
4052,86,4,2024-12-31,2395.49,1,2,0,1,1,34.73,Delivered On-Time
4053,82,7,2024-11-29,3964.9,1,3,0,4,4,41.63,Delivered On-Time
4054,21,5,2025-05-11,971.69,1,2,0,2,2,15.06,Delivered On-Time
4055,19,5,2025-02-28,6831.12,1,2,0,2,3,105.88,Delivered On-Time
4056,115,7,2025-12-01,36310.45,2,3,0,4,3,381.26,Delivered On-Time
4057,7,6,2024-12-06,8328.26,1,3,0,3,2,79.12,Delivered On-Time
4058,223,7,2026-04-19,4973.83,1,3,0,4,4,52.23,Damaged
4059,125,5,2024-06-30,23889.66,2,2,0,2,1,370.29,Delivered On-Time
4060,244,6,2026-01-09,1726.15,1,3,0,3,3,16.4,Delivered On-Time
4061,131,5,2026-03-16,30610.29,2,2,0,2,1,474.46,Delivered On-Time
4062,228,3,2025-08-30,4608.04,1,1,0,1,1,99.07,Delivered On-Time
4063,191,5,2025-09-23,48499.18,2,2,0,2,2,751.74,Delivered On-Time
4064,214,7,2024-11-08,42402.14,2,3,0,4,3,445.22,Delivered On-Time
4065,193,4,2025-07-07,35564.18,2,2,0,1,1,515.68,Delivered On-Time
4066,150,6,2024-08-14,38687.19,2,3,0,3,2,367.53,Delivered On-Time
4067,123,6,2024-12-28,3379.37,1,3,0,3,5,32.1,Delivered Late
4068,146,1,2026-05-26,8223.85,1,1,0,5,5,160.37,Delivered On-Time
4069,101,6,2025-09-26,15630.68,2,3,0,3,2,148.49,Delivered On-Time
4070,175,5,2026-02-25,42171.87,2,2,0,2,2,653.66,Delivered On-Time
4071,171,6,2025-01-29,1416.15,1,3,0,3,3,13.45,Delivered On-Time
4072,128,4,2025-02-04,28140.25,2,2,0,1,1,408.03,Delivered On-Time
4073,246,4,2025-11-17,14027.57,2,2,0,1,1,203.4,Delivered On-Time
4074,15,7,2026-05-01,40316.18,2,3,0,4,5,423.32,Delivered On-Time
4075,24,5,2025-10-21,36149.1,2,2,0,2,2,560.31,Delivered On-Time
4076,167,5,2026-01-16,4152.49,1,2,0,2,2,64.36,Delivered On-Time
4077,241,1,2025-11-16,2371.02,1,1,0,5,4,46.23,Delivered On-Time
4078,230,3,2024-02-02,2192.97,1,1,0,1,1,47.15,Delivered On-Time
4079,168,5,2024-11-09,7020.06,1,2,0,2,2,108.81,Delivered On-Time
4080,232,6,2024-03-17,87014.28,3,3,0,3,4,826.64,Delivered On-Time
4081,158,6,2024-09-02,7264.24,1,3,0,3,3,69.01,Delivered On-Time
4082,198,7,2024-12-10,5970.55,1,3,0,4,4,62.69,Delivered On-Time
4083,248,3,2024-09-15,42387.93,2,1,1,1,1,911.34,Delivered On-Time
4084,155,1,2026-04-11,7476.73,1,1,0,5,4,145.8,Delivered On-Time
4085,119,1,2026-01-21,4541.63,1,1,0,5,5,88.56,Delivered On-Time
4086,5,7,2026-02-11,8448.47,1,3,0,4,4,88.71,Delivered On-Time
4087,125,3,2024-08-09,6858.48,1,1,0,1,5,147.46,Delivered Late
4088,152,7,2026-02-05,103209.34,3,3,0,4,5,1083.7,Delivered On-Time
4089,57,5,2024-04-28,24693.93,2,2,0,2,2,382.76,Delivered On-Time
4090,142,6,2026-06-30,90408.78,3,3,0,3,3,858.88,Delivered On-Time
4091,180,1,2025-08-18,118740.59,3,1,1,5,5,2315.44,Delivered On-Time
4092,160,3,2024-12-17,3027.12,1,1,0,1,1,65.08,Delivered On-Time
4093,255,7,2025-02-20,92642.61,3,3,0,4,5,972.75,Delivered Late
4094,139,7,2025-10-01,6770.74,1,3,0,4,3,71.09,Delivered On-Time
4095,248,7,2024-02-29,8734.34,1,3,0,4,4,91.71,Delivered On-Time
4096,180,3,2024-12-27,40296.96,2,1,1,1,1,866.38,Delivered On-Time
4097,26,4,2025-02-17,34975.68,2,2,0,1,1,507.15,Delivered On-Time
4098,224,3,2024-11-27,14695.79,2,1,1,1,1,315.96,Delivered On-Time
4099,168,5,2025-05-15,6220.28,1,2,0,2,3,96.41,Delivered On-Time
4100,38,7,2024-01-24,418517.23,3,3,0,4,4,4394.43,Delivered On-Time
4101,200,6,2025-08-29,26567.4,2,3,0,3,7,252.39,Delivered Late
4102,119,3,2025-10-19,7191.94,1,1,0,1,2,154.63,Delivered On-Time
4103,145,4,2025-02-03,47645.56,2,2,0,1,1,690.86,Delivered On-Time
4104,155,1,2025-11-10,8713.96,1,1,0,5,8,169.92,Delivered Late
4105,259,1,2024-09-10,5229.7,1,1,0,5,5,101.98,Delivered On-Time
4106,158,7,2025-08-17,6110.18,1,3,0,4,3,64.16,Delivered On-Time
4107,219,6,2024-04-21,24931.82,2,3,0,3,3,236.85,Lost
4108,62,6,2024-05-30,5498.78,1,3,0,3,2,52.24,Delivered On-Time
4109,192,4,2026-03-31,2045.27,1,2,0,1,1,29.66,Delivered On-Time
4110,197,6,2026-05-05,23566.74,2,3,0,3,2,223.88,Delivered On-Time
4111,234,3,2024-03-30,941.64,1,1,0,1,1,20.25,Delivered On-Time
4112,215,3,2024-05-31,9615.59,1,1,0,1,2,206.74,Delivered On-Time
4113,187,1,2024-08-29,2933.81,1,1,0,5,5,57.21,Delivered On-Time
4114,143,6,2025-08-10,14491.04,2,3,0,3,5,137.66,Delivered Late
4115,68,4,2026-06-01,1830.07,1,2,0,1,1,26.54,Delivered On-Time
4116,117,3,2025-05-28,3652.18,1,1,0,1,1,78.52,Delivered On-Time
4117,155,1,2024-02-24,8738.15,1,1,0,5,4,170.39,Delivered On-Time
4118,2,7,2026-05-20,133532.32,3,3,0,4,6,1402.09,Delivered Late
4119,154,5,2025-01-22,5247.19,1,2,0,2,1,81.33,Delivered On-Time
4120,252,6,2024-01-05,63212.54,3,3,0,3,3,600.52,Delivered On-Time
4121,53,5,2024-02-24,35033.06,2,2,0,2,4,543.01,Delivered Late
4122,119,6,2025-03-19,115312.54,3,3,0,3,4,1095.47,Delivered On-Time
4123,56,2,2024-12-14,9112.55,1,1,0,1,1,195.92,Delivered On-Time
4124,159,3,2025-11-22,2514.89,1,1,0,1,2,54.07,Delivered On-Time
4125,84,7,2025-02-26,190023.06,3,3,0,4,4,1995.24,Delivered On-Time
4126,183,5,2025-08-31,42311.27,2,2,0,2,2,655.82,Delivered On-Time
4127,3,7,2024-11-25,242054.55,3,3,0,4,4,2541.57,Delivered On-Time
4128,30,3,2024-09-25,4527.8,1,1,0,1,2,97.35,Delivered On-Time
4129,170,7,2026-01-05,17047.63,2,3,0,4,4,179.0,Delivered On-Time
4130,216,4,2024-11-26,1819.48,1,2,0,1,1,26.38,Delivered On-Time
4131,130,3,2024-03-09,7114.12,1,1,0,1,2,152.95,Delivered On-Time
4132,56,7,2024-07-09,37587.73,2,3,0,4,4,394.67,Delivered On-Time
4133,35,5,2025-11-13,683.72,1,2,0,2,2,10.6,Delivered On-Time
4134,7,4,2025-02-07,1394.61,1,2,0,1,1,20.22,Delivered On-Time
4135,248,6,2025-09-04,6727.67,1,3,0,3,4,63.91,Delivered On-Time
4136,164,2,2025-09-25,9636.12,1,1,0,1,2,207.18,Delivered On-Time
4137,97,6,2025-01-26,2710.01,1,3,0,3,2,25.75,Delivered On-Time
4138,109,4,2025-04-13,3799.33,1,2,0,1,2,55.09,Delivered On-Time
4139,122,4,2026-04-30,13034.55,2,2,0,1,1,189.0,Delivered On-Time
4140,164,6,2024-02-19,17505.3,2,3,0,3,3,166.3,Delivered On-Time
4141,233,5,2025-04-01,2783.16,1,2,0,2,3,43.14,Delivered On-Time
4142,60,4,2024-05-12,36012.95,2,2,0,1,1,522.19,Delivered On-Time
4143,152,5,2025-09-26,4244.04,1,2,0,2,3,65.78,Delivered On-Time
4144,89,2,2025-01-06,5127.71,1,1,0,1,1,110.25,Delivered On-Time
4145,237,6,2025-12-09,8470.74,1,3,0,3,3,80.47,Delivered On-Time
4146,256,4,2025-01-16,7123.57,1,2,0,1,2,103.29,Delivered On-Time
4147,137,6,2024-11-17,27553.74,2,3,0,3,3,261.76,Delivered On-Time
4148,100,2,2025-11-13,2648.92,1,1,0,1,1,56.95,Delivered On-Time
4149,47,7,2024-01-26,23348.36,2,3,0,4,3,245.16,Delivered On-Time
4150,54,7,2026-02-20,113732.68,3,3,0,4,5,1194.19,Delivered On-Time
4151,223,2,2024-09-04,8439.3,1,1,0,1,1,181.44,Delivered On-Time
4152,121,6,2026-04-02,3657.03,1,3,0,3,3,34.74,Delivered On-Time
4153,234,3,2025-06-03,3284.93,1,1,0,1,1,70.63,Delivered On-Time
4154,249,6,2025-06-07,4472.31,1,3,0,3,3,42.49,Delivered On-Time
4155,35,7,2024-03-19,52829.34,3,3,0,4,5,554.71,Delivered On-Time
4156,96,2,2026-01-28,47279.41,2,1,1,1,2,1016.51,Delivered On-Time
4157,55,7,2025-04-07,12633.38,2,3,0,4,4,132.65,Delivered On-Time
4158,182,1,2026-04-07,5087.61,1,1,0,5,5,99.21,Delivered On-Time
4159,24,3,2024-03-11,9031.04,1,1,0,1,2,194.17,Delivered On-Time
4160,15,5,2026-02-13,18391.59,2,2,0,2,1,285.07,Delivered On-Time
4161,58,6,2024-10-01,37233.75,2,3,0,3,3,353.72,Delivered On-Time
4162,153,2,2025-06-28,37909.82,2,1,1,1,1,815.06,Delivered On-Time
4163,13,6,2025-02-25,83914.87,3,3,0,3,3,797.19,Delivered On-Time
4164,47,3,2025-11-18,1195.09,1,1,0,1,2,25.69,Delivered On-Time
4165,260,3,2026-02-17,9021.68,1,1,0,1,1,193.97,Delivered On-Time
4166,121,6,2025-01-30,3184.66,1,3,0,3,3,30.25,Delivered On-Time
4167,101,2,2026-02-16,5974.74,1,1,0,1,1,128.46,Delivered On-Time
4168,231,4,2025-12-13,1385.77,1,2,0,1,1,20.09,Delivered On-Time
4169,26,5,2025-12-23,46799.49,2,2,0,2,2,725.39,Delivered On-Time
4170,78,7,2025-10-27,21153.24,2,3,0,4,4,222.11,Delivered On-Time
4171,147,6,2024-10-27,41027.18,2,3,0,3,3,389.76,Delivered On-Time
4172,23,5,2026-02-03,41829.19,2,2,0,2,2,648.35,Delivered On-Time
4173,96,6,2024-04-30,100251.51,3,3,0,3,7,952.39,Delivered Late
4174,243,1,2024-07-25,6899.61,1,1,0,5,7,134.54,Delivered Late
4175,136,7,2026-05-24,59678.89,3,3,0,4,4,626.63,Delivered On-Time
4176,79,1,2025-04-08,4551.93,1,1,0,5,5,88.76,Delivered On-Time
4177,120,7,2024-05-27,3004.5,1,3,0,4,5,31.55,Delivered On-Time
4178,63,2,2026-06-01,33836.26,2,1,1,1,2,727.48,Delivered On-Time
4179,238,6,2024-11-30,8050.12,1,3,0,3,3,76.48,Delivered On-Time
4180,102,4,2024-08-06,14968.43,2,2,0,1,1,217.04,Delivered On-Time
4181,81,2,2025-03-28,3941.67,1,1,0,1,1,84.75,Delivered On-Time
4182,124,7,2025-03-02,13853.02,2,3,0,4,4,145.46,Delivered On-Time
4183,209,3,2026-06-05,5357.46,1,1,0,1,1,115.19,Delivered On-Time
4184,84,5,2025-01-02,22166.99,2,2,0,2,2,343.59,Delivered On-Time
4185,14,3,2024-10-30,8533.23,1,1,0,1,2,183.46,Delivered On-Time
4186,155,3,2025-08-17,7016.33,1,1,0,1,1,150.85,Delivered On-Time
4187,48,5,2025-11-04,9942.8,1,2,0,2,2,154.11,Delivered On-Time
4188,199,5,2026-03-14,46687.11,2,2,0,2,2,723.65,Delivered On-Time
4189,159,1,2025-06-11,45523.5,2,1,1,5,5,887.71,Delivered On-Time
4190,144,3,2025-08-06,14025.15,2,1,1,1,1,301.54,Delivered On-Time
4191,10,5,2024-08-29,2514.81,1,2,0,2,2,38.98,Delivered On-Time
4192,55,3,2025-02-27,40231.79,2,1,1,1,1,864.98,Delivered On-Time
4193,138,2,2025-11-10,2466.34,1,1,0,1,2,53.03,Delivered On-Time
4194,17,5,2026-04-22,2228.17,1,2,0,2,1,34.54,Delivered On-Time
4195,26,6,2024-12-04,49197.14,2,3,0,3,3,467.37,Delivered On-Time
4196,95,7,2025-08-04,6280.65,1,3,0,4,4,65.95,Delivered On-Time
4197,256,1,2025-09-20,5268.73,1,1,0,5,5,102.74,Delivered On-Time
4198,70,7,2025-01-14,345620.17,3,3,0,4,4,3629.01,Delivered On-Time
4199,35,6,2024-06-09,2940.24,1,3,0,3,3,27.93,Delivered On-Time
4200,105,7,2024-04-02,62936.64,3,3,0,4,4,660.83,Delivered On-Time
4201,168,4,2024-01-24,7515.99,1,2,0,1,3,108.98,Delivered Late
4202,130,6,2025-02-05,16580.14,2,3,0,3,3,157.51,Delivered On-Time
4203,200,7,2026-01-02,68405.67,3,3,0,4,3,718.26,Delivered On-Time
4204,19,5,2024-12-06,4619.73,1,2,0,2,2,71.61,Delivered On-Time
4205,28,6,2025-03-04,7682.57,1,3,0,3,2,72.98,Delivered On-Time
4206,151,7,2026-02-14,3665.92,1,3,0,4,4,38.49,Delivered On-Time
4207,94,1,2025-06-17,1584.33,1,1,0,5,5,30.89,Delivered On-Time
4208,17,3,2026-05-23,27119.82,2,1,1,1,1,583.08,Delivered On-Time
4209,234,7,2024-06-25,53152.89,3,3,0,4,4,558.11,Delivered On-Time
4210,110,6,2025-12-07,7388.84,1,3,0,3,3,70.19,Delivered On-Time
4211,165,7,2025-01-11,47979.63,2,3,0,4,4,503.79,Delivered On-Time
4212,218,3,2025-04-05,7779.68,1,1,0,1,2,167.26,Delivered On-Time
4213,115,1,2026-05-19,8500.46,1,1,0,5,5,165.76,Delivered On-Time
4214,130,7,2026-03-31,2187.26,1,3,0,4,6,22.97,Delivered Late
4215,20,6,2024-10-12,7380.82,1,3,0,3,2,70.12,Delivered On-Time
4216,88,7,2025-12-31,39357.54,2,3,0,4,3,413.25,Delivered On-Time
